Year,State and County,Poverty Percentage,Median Household Income
<<<<<<< HEAD
2019,United States,12.3,"$65,712 "
2018,United States,13.1,"$61,937 "
2017,United States,13.4,"$60,336 "
2016,United States,14.0,"$57,617 "
2015,United States,14.7,"$55,775 "
2014,United States,15.5,"$53,657 "
2013,United States,15.8,"$52,250 "
2012,United States,15.9,"$51,371 "
2011,United States,15.9,"$50,502 "
2010,United States,15.3,"$50,046 "
2009,United States,14.3,"$50,221 "
2008,United States,13.2,"$52,029 "
2007,United States,13.0,"$50,740 "
2006,United States,13.3,"$48,451 "
2005,United States,13.3,"$46,242 "
2004,United States,12.7,"$44,334 "
2003,United States,12.5,"$43,318 "
2002,United States,12.1,"$42,409 "
2019,Ohio,13.0,"$58,704 "
2018,Ohio,13.8,"$56,155 "
2017,Ohio,13.9,"$54,077 "
2016,Ohio,14.5,"$52,357 "
2015,Ohio,14.8,"$51,086 "
2014,Ohio,15.8,"$49,349 "
2013,Ohio,15.9,"$48,138 "
2012,Ohio,16.2,"$46,873 "
2011,Ohio,16.3,"$45,803 "
2010,Ohio,15.8,"$45,151 "
2009,Ohio,15.1,"$45,467 "
2008,Ohio,13.3,"$48,011 "
2007,Ohio,13.1,"$46,645 "
2006,Ohio,13.2,"$44,609 "
2005,Ohio,13.0,"$43,547 "
2004,Ohio,11.7,"$43,371 "
2003,Ohio,10.7,"$43,119 "
2002,Ohio,10.2,"$42,246 "
2019,Adams County (OH),19.1,"$43,145 "
2018,Adams County (OH),19.7,"$42,154 "
2017,Adams County (OH),18.6,"$41,644 "
2016,Adams County (OH),20.2,"$38,302 "
2015,Adams County (OH),21.3,"$36,609 "
2014,Adams County (OH),24.8,"$34,116 "
2013,Adams County (OH),24.1,"$37,259 "
2012,Adams County (OH),22.1,"$34,955 "
2011,Adams County (OH),22.5,"$34,778 "
2010,Adams County (OH),22.8,"$33,549 "
2009,Adams County (OH),21.4,"$34,044 "
2008,Adams County (OH),21.9,"$34,564 "
2007,Adams County (OH),19.6,"$36,062 "
2006,Adams County (OH),19.9,"$32,146 "
2005,Adams County (OH),20.5,"$32,279 "
2004,Adams County (OH),16.1,"$31,364 "
2003,Adams County (OH),14.8,"$30,487 "
2002,Adams County (OH),15.8,"$29,588 "
2019,Allen County (OH),12.9,"$58,271 "
2018,Allen County (OH),14.4,"$50,301 "
2017,Allen County (OH),15.2,"$51,325 "
2016,Allen County (OH),15.5,"$47,924 "
2015,Allen County (OH),15.5,"$49,297 "
2014,Allen County (OH),18.0,"$43,602 "
2013,Allen County (OH),16.1,"$43,274 "
2012,Allen County (OH),20.1,"$42,173 "
2011,Allen County (OH),19.2,"$41,453 "
2010,Allen County (OH),18.7,"$41,196 "
2009,Allen County (OH),18.8,"$39,318 "
2008,Allen County (OH),14.7,"$44,360 "
2007,Allen County (OH),14.5,"$43,840 "
2006,Allen County (OH),12.8,"$43,156 "
2005,Allen County (OH),13.4,"$41,270 "
2004,Allen County (OH),12.2,"$39,134 "
2003,Allen County (OH),11.3,"$39,069 "
2002,Allen County (OH),10.8,"$37,621 "
2019,Ashland County (OH),12.6,"$52,554 "
2018,Ashland County (OH),10.4,"$54,362 "
2017,Ashland County (OH),11.4,"$51,103 "
2016,Ashland County (OH),12.2,"$50,612 "
2015,Ashland County (OH),14.1,"$48,338 "
2014,Ashland County (OH),14.6,"$47,369 "
2013,Ashland County (OH),12.9,"$48,196 "
2012,Ashland County (OH),15.2,"$44,748 "
2011,Ashland County (OH),13.1,"$44,950 "
2010,Ashland County (OH),15.6,"$41,734 "
2009,Ashland County (OH),16.7,"$43,794 "
2008,Ashland County (OH),12.0,"$43,151 "
2007,Ashland County (OH),10.0,"$46,805 "
2006,Ashland County (OH),11.6,"$45,527 "
2005,Ashland County (OH),12.7,"$41,460 "
2004,Ashland County (OH),9.7,"$41,074 "
2003,Ashland County (OH),9.0,"$39,953 "
2002,Ashland County (OH),8.6,"$39,306 "
2019,Ashtabula County (OH),18.7,"$47,388 "
2018,Ashtabula County (OH),17.4,"$46,950 "
2017,Ashtabula County (OH),19.3,"$45,157 "
2016,Ashtabula County (OH),18.2,"$43,668 "
2015,Ashtabula County (OH),18.6,"$44,258 "
2014,Ashtabula County (OH),21.5,"$39,757 "
2013,Ashtabula County (OH),18.9,"$40,899 "
2012,Ashtabula County (OH),20.3,"$37,811 "
2011,Ashtabula County (OH),20.3,"$38,683 "
2010,Ashtabula County (OH),16.1,"$38,762 "
2009,Ashtabula County (OH),17.5,"$39,501 "
2008,Ashtabula County (OH),15.6,"$41,899 "
2007,Ashtabula County (OH),15.5,"$40,107 "
2006,Ashtabula County (OH),15.9,"$38,834 "
2005,Ashtabula County (OH),15.3,"$37,515 "
2004,Ashtabula County (OH),12.7,"$37,729 "
2003,Ashtabula County (OH),12.0,"$36,034 "
2002,Ashtabula County (OH),12.1,"$35,054 "
2019,Athens County (OH),26.6,"$43,621 "
2018,Athens County (OH),30.7,"$40,416 "
2017,Athens County (OH),28.8,"$42,955 "
2016,Athens County (OH),28.8,"$38,131 "
2015,Athens County (OH),31.5,"$38,400 "
2014,Athens County (OH),29.9,"$34,216 "
2013,Athens County (OH),31.0,"$35,783 "
2012,Athens County (OH),33.3,"$33,950 "
2011,Athens County (OH),35.0,"$33,943 "
2010,Athens County (OH),24.8,"$35,557 "
2009,Athens County (OH),34.7,"$30,823 "
2008,Athens County (OH),29.6,"$35,301 "
2007,Athens County (OH),29.4,"$33,556 "
2006,Athens County (OH),27.6,"$30,436 "
2005,Athens County (OH),31.5,"$29,614 "
2004,Athens County (OH),20.2,"$29,785 "
2003,Athens County (OH),18.5,"$29,230 "
2002,Athens County (OH),20.1,"$28,344 "
2019,Auglaize County (OH),7.3,"$64,227 "
2018,Auglaize County (OH),6.9,"$63,754 "
2017,Auglaize County (OH),8.7,"$63,336 "
2016,Auglaize County (OH),9.2,"$59,543 "
2015,Auglaize County (OH),8.7,"$58,840 "
