,Year,State and County,Poverty Percentage,Median Household Income
0,2019,United States,12.3,65712
1,2018,United States,13.1,61937
2,2017,United States,13.4,60336
3,2016,United States,14.0,57617
4,2015,United States,14.7,55775
5,2014,United States,15.5,53657
6,2013,United States,15.8,52250
7,2012,United States,15.9,51371
8,2011,United States,15.9,50502
9,2010,United States,15.3,50046
10,2009,United States,14.3,50221
11,2008,United States,13.2,52029
12,2007,United States,13.0,50740
13,2006,United States,13.3,48451
14,2005,United States,13.3,46242
15,2004,United States,12.7,44334
16,2003,United States,12.5,43318
17,2002,United States,12.1,42409
18,2019,Ohio,13.0,58704
19,2018,Ohio,13.8,56155
20,2017,Ohio,13.9,54077
21,2016,Ohio,14.5,52357
22,2015,Ohio,14.8,51086
23,2014,Ohio,15.8,49349
24,2013,Ohio,15.9,48138
25,2012,Ohio,16.2,46873
26,2011,Ohio,16.3,45803
27,2010,Ohio,15.8,45151
28,2009,Ohio,15.1,45467
29,2008,Ohio,13.3,48011
30,2007,Ohio,13.1,46645
31,2006,Ohio,13.2,44609
32,2005,Ohio,13.0,43547
33,2004,Ohio,11.7,43371
34,2003,Ohio,10.7,43119
35,2002,Ohio,10.2,42246
36,2019,Adams County ,19.1,43145
37,2018,Adams County ,19.7,42154
38,2017,Adams County ,18.6,41644
39,2016,Adams County ,20.2,38302
40,2015,Adams County ,21.3,36609
41,2014,Adams County ,24.8,34116
42,2013,Adams County ,24.1,37259
43,2012,Adams County ,22.1,34955
44,2011,Adams County ,22.5,34778
45,2010,Adams County ,22.8,33549
46,2009,Adams County ,21.4,34044
47,2008,Adams County ,21.9,34564
48,2007,Adams County ,19.6,36062
49,2006,Adams County ,19.9,32146
50,2005,Adams County ,20.5,32279
51,2004,Adams County ,16.1,31364
52,2003,Adams County ,14.8,30487
53,2002,Adams County ,15.8,29588
54,2019,Allen County ,12.9,58271
55,2018,Allen County ,14.4,50301
56,2017,Allen County ,15.2,51325
57,2016,Allen County ,15.5,47924
58,2015,Allen County ,15.5,49297
59,2014,Allen County ,18.0,43602
60,2013,Allen County ,16.1,43274
61,2012,Allen County ,20.1,42173
62,2011,Allen County ,19.2,41453
63,2010,Allen County ,18.7,41196
64,2009,Allen County ,18.8,39318
65,2008,Allen County ,14.7,44360
66,2007,Allen County ,14.5,43840
67,2006,Allen County ,12.8,43156
68,2005,Allen County ,13.4,41270
69,2004,Allen County ,12.2,39134
70,2003,Allen County ,11.3,39069
71,2002,Allen County ,10.8,37621
72,2019,Ashland County ,12.6,52554
73,2018,Ashland County ,10.4,54362
74,2017,Ashland County ,11.4,51103
75,2016,Ashland County ,12.2,50612
76,2015,Ashland County ,14.1,48338
77,2014,Ashland County ,14.6,47369
78,2013,Ashland County ,12.9,48196
79,2012,Ashland County ,15.2,44748
80,2011,Ashland County ,13.1,44950
81,2010,Ashland County ,15.6,41734
82,2009,Ashland County ,16.7,43794
83,2008,Ashland County ,12.0,43151
84,2007,Ashland County ,10.0,46805
85,2006,Ashland County ,11.6,45527
86,2005,Ashland County ,12.7,41460
87,2004,Ashland County ,9.7,41074
88,2003,Ashland County ,9.0,39953
89,2002,Ashland County ,8.6,39306
90,2019,Ashtabula County ,18.7,47388
91,2018,Ashtabula County ,17.4,46950
92,2017,Ashtabula County ,19.3,45157
93,2016,Ashtabula County ,18.2,43668
94,2015,Ashtabula County ,18.6,44258
95,2014,Ashtabula County ,21.5,39757
96,2013,Ashtabula County ,18.9,40899
97,2012,Ashtabula County ,20.3,37811
98,2011,Ashtabula County ,20.3,38683
99,2010,Ashtabula County ,16.1,38762
100,2009,Ashtabula County ,17.5,39501
101,2008,Ashtabula County ,15.6,41899
102,2007,Ashtabula County ,15.5,40107
103,2006,Ashtabula County ,15.9,38834
104,2005,Ashtabula County ,15.3,37515
105,2004,Ashtabula County ,12.7,37729
106,2003,Ashtabula County ,12.0,36034
